BroadBeanOrigin,CocoaPercent,Rating
Venezuela,0.7,5.0
null ,0.7,5.0
Peru,0.7,4.0
Venezuela,0.7,4.0
Papua New Guinea,0.7,4.0
Ecuador,0.7,4.0
Venezuela,0.7,4.0
null ,0.75,4.0
Madagascar,0.7,4.0
Costa Rica,0.7,4.0
Peru,0.7,4.0
Nicaragua,0.7,4.0
Haiti,0.72,4.0
Peru,0.7,4.0
Ecuador,0.73,4.0
Indonesia,0.72,4.0
Ecuador,0.72,4.0
Brazil,0.75,4.0
Haiti,0.75,4.0
Madagascar,0.75,4.0
Venezuela,0.75,4.0
Venezuela,0.75,4.0
Venezuela,0.75,4.0
Madagascar,0.75,4.0
Venezuela,0.75,4.0
Venezuela,0.7,4.0
Papua New Guinea,0.71,4.0
Mexico,0.7,4.0
Mexico,0.7,4.0
Belize,0.72,4.0
Sao Tome & Principe,0.75,4.0
Guatemala,0.7,4.0
Venezuela,0.7,4.0
Ecuador,0.7,4.0
Venezuela,0.7,4.0
Guatemala,0.7,4.0
Ecuador,0.7,4.0
Peru,0.7,4.0
Madagascar,0.74,4.0
Venezuela,0.7,4.0
Costa Rica,0.74,4.0
Ghana,0.7,4.0
Bolivia,0.72,4.0
St. Lucia,0.7,4.0
Venezuela,0.74,4.0
Venezuela,0.7,4.0
Venezuela,0.72,4.0
Venezuela,0.72,4.0
Peru,0.7,4.0
Brazil,0.7,4.0
Papua New Guinea,0.74,4.0
Peru,0.75,4.0
Colombia,0.7,4.0
Ecuador,0.7,4.0
Peru,0.7,4.0
Madagascar,0.75,4.0
Madagascar,0.7,4.0
"Venezuela, Java",0.7,4.0
Madagascar,0.72,4.0
Mexico,0.72,4.0
Venezuela,0.72,4.0
Sao Tome,0.75,4.0
Jamaica,0.75,4.0
Ecuador,0.8,4.0
Madagascar,0.75,4.0
Bolivia,0.75,4.0
Colombia,0.7,4.0
Peru,0.78,4.0
Ecuador,0.7,4.0
Ecuador,0.72,4.0
Vietnam,0.7,4.0
Venezuela,0.75,4.0
"Guat., D.R., Peru, Mad., PNG",0.88,4.0
Venezuela,0.7,4.0
Jamaica,0.7,4.0
"Dom. Rep., Madagascar",0.7,4.0
"Gre., PNG, Haw., Haiti, Mad",0.7,4.0
"Ven, Bolivia, D.R.",0.7,4.0
Tobago,0.7,4.0
South America,0.7,4.0
Colombia,0.7,4.0
Venezuela,0.7,4.0
Venezuela,0.7,3.75
Ecuador,0.7,3.75
Peru,0.7,3.75
Peru,0.7,3.75
Indonesia,0.75,3.75
Dominican Republic,0.7,3.75
Venezuela,0.7,3.75
Peru,0.7,3.75
Venezuela,0.7,3.75
Brazil,0.75,3.75
Tanzania,0.7,3.75
Nicaragua,0.7,3.75
Dominican Republic,0.7,3.75
Ecuador,0.7,3.75
Belize,0.7,3.75
Colombia,0.72,3.75
Jamaica,0.72,3.75
Congo,0.72,3.75
Tanzania,0.72,3.75
Honduras,0.7,3.75
Philippines,0.77,3.75
Madagascar,0.7,3.75
Brazil,0.7,3.75
Madagascar,0.72,3.75
"Dominican Rep., Bali",0.7,3.75
Madagascar,0.7,3.75
Brazil,0.75,3.75
Carribean,0.75,3.75
Nicaragua,0.7,3.75
Belize,0.7,3.75
Venezuela,0.7,3.75
Colombia,0.71,3.75
Colombia,0.74,3.75
Colombia,0.72,3.75
Dominican Republic,0.72,3.75
Ecuador,0.71,3.75
Papua New Guinea,0.7,3.75
Domincan Republic,0.7,3.75
Madagascar,0.7,3.75
Peru,0.8,3.75
Venezuela,0.8,3.75
Peru,0.7,3.75
Sao Tome & Principe,0.74,3.75
Venezuela,0.7,3.75
Sao Tome & Principe,0.72,3.75
Venezuela,0.7,3.75
Ecuador,0.73,3.75
null ,0.7,3.75
Dominican Republic,0.7,3.75
Dominican Republic,0.7,3.75
Guatemala,0.7,3.75
Madagascar,0.7,3.75
Guatemala,0.7,3.75
Bolivia,0.7,3.75
Hawaii,0.7,3.75
Ecuador,0.7,3.75
Venezuela,0.7,3.75
Venezuela,0.7,3.75
null ,0.7,3.75
Indonesia,0.7,3.75
Nicaragua,0.76,3.75
Venezuela,0.72,3.75
Honduras,0.72,3.75
Ecuador,0.72,3.75
Peru,0.7,3.75
Dominican Republic,0.7,3.75
Bolivia,0.75,3.75
Venezuela,0.7,3.75
Dominican Republic,0.8,3.75
Venezuela,0.7,3.75
Venezuela,0.7,3.75
Dominican Republic,0.72,3.75
Peru,0.7,3.75
Nicaragua,0.7,3.75
Bolivia,0.74,3.75
Trinidad,0.7,3.75
Dominican Republic,0.7,3.75
null ,0.7,3.75
Dominican Republic,0.75,3.75
Dominican Republic,0.7,3.75
Venezuela,0.7,3.75
Venezuela,0.72,3.75
Venezuela,0.72,3.75
Venezuela,0.72,3.75
Venezuela,0.72,3.75
Dominican Republic,0.7,3.75
Ecuador,0.7,3.75
Brazil,0.7,3.75
Ecuador,0.74,3.75
Dominican Republic,0.74,3.75
Vietnam,0.75,3.75
Hawaii,0.7,3.75
Hawaii,0.75,3.75
Madagascar,0.7,3.75
Dominican Republic,0.7,3.75
Dominican Republic,0.74,3.75
Costa Rica,0.72,3.75
Hawaii,0.72,3.75
Nicaragua,0.7,3.75
Venezuela,0.7,3.75
Vietnam,0.7,3.75
"Peru, Belize",0.75,3.75
Dominican Republic,0.74,3.75
"PNG, Vanuatu, Mad",0.7,3.75
Dominican Republic,0.75,3.75
Venezuela,0.75,3.75
Brazil,0.75,3.75
"Trinidad, Tobago",0.7,3.75
Peru,0.78,3.75
Ghana,0.7,3.75
Dominican Republic,0.7,3.75
Peru,0.7,3.75
Peru,0.7,3.75
Congo,0.7,3.75
Tanzania,0.7,3.75
Ecuador,0.7,3.75
Vietnam,0.72,3.75
Madagascar,0.78,3.75
Trinidad,0.7,3.75
null ,0.7,3.75
Cuba,0.78,3.75
Ecuador,0.72,3.75
