SpecificBeanOrigin,Rating
Chuao,5.0
Toscano Black,5.0
Pablino,4.0
Chuao,4.0
Chanchamayo Province,4.0
Morobe,4.0
Guayas,4.0
Porcelana,4.0
Nine,4.0
Madagascar,4.0
Toscano Black,4.0
"Monte Alegre, 3 diff. plantations",4.0
"Coto Brus, Terciopelo",4.0
Phantom,4.0
Chuno,4.0
Haiti,4.0
Maranon Canyon,4.0
Rio Peripa H.,4.0
"Bali, Sukrama Bros. Farm, Melaya, 62hr C",4.0
Ecuador,4.0
Kaori,4.0
Haiti,4.0
"Madagascar, 100% criollo",4.0
"Porcelana, Venezuela",4.0
"Ocumare, Puerto Cabello",4.0
"Maracaibo, El Rosario",4.0
Madagascar,4.0
Chuao,4.0
Chuao,4.0
Papua,4.0
"Porcelana, Tabasco, La Joya",4.0
"Xoconusco, Chiapas",4.0
"Maya Mtn, Batch 454, Heirloom",4.0
Terreiro Velho P.,4.0
Las Acacias E.,4.0
Porcelana,4.0
Ecuador,4.0
"Ocumare 67, Puertofino",4.0
"Rio Dulce, Xoco",4.0
Corona Arriba,4.0
"Alto Beni, Cru Savage",4.0
"Bellavista Coop, #225, LR, MC, CG Exclusive",4.0
"Sambirano Valley, #216, MR, LC",4.0
"Markham Valley, #220, MR, MC",4.0
"Chuao, #217, DR, MC",4.0
"Coto Brus, Heirloom, Batch 1",4.0
ABOCFA Coop,4.0
"Wild Beni, Lower Rio Beni, Tranquilidad, 2015",4.0
"Marcial, single Cote, 2012",4.0
"Porcelana, Zulia",4.0
"Carenero Superior, Urrutia, Barlovento",4.0
Coopertiva Amazona w/ nibs,4.0
"Sur del Lago, Amiari Meridena, Zulia, w/ nibs",4.0
Peru,4.0
Brazil,4.0
Madagascar,4.0
"Somia, 2013",4.0
"Kulili P., 2013",4.0
Los Ancones P.,4.0
Mangaro P.,4.0
Maralumi P.,4.0
Piura,4.0
"Sierra Nevada, Tutu Iku",4.0
Tangara,4.0
Piura,4.0
Madagascar,4.0
Madagascar,4.0
"Piura, Choc. Garage Exclusive",4.0
Cabosse,4.0
"Sambirano, Ambanja, Madagascar",4.0
"Porcelana, Tabasco, Limited Ed.",4.0
"Ocumare, Puerto Cabello, Venezuela",4.0
Claudio Corallo w/ nibs,4.0
Jamaique,4.0
Fortissima,4.0
Sambirano,4.0
"Silvestre, Batch 7, 2013",4.0
Colombian Dark,4.0
San Juan de Cheni,4.0
Asante,4.0
"Porcelana, Sorotaima,Machiques,batch pcl001",4.0
Camino Verde,4.0
"Tien Giang, Black S., batch VIT60420.0",4.0
Porcelana,4.0
Crazy 88,4.0
"Maracaibo, El Vigia",4.0
Equator,4.0
"Bachelor's Hall E., St. Thomas Parish",4.0
"Dual Origins, Sambirano, Elvesia",4.0
"Dancing in Your Head, 5 bean blend",4.0
Peruvian,4.0
"Three Amigos(Chuao, Wild Bolivia, D.R.)",4.0
"Roxborough, Tobago",4.0
"Piura, Illanka, Quemazon",4.0
"Otucan, Grand Cru",4.0
"Porcelana, Pedegral",4.0
Manjari,4.0
Guanaja,4.0
Los Llanos,4.0
Ocumare,4.0
Agua Grande,3.75
Puerto Cabello,3.75
Equateur,3.75
Peru,3.75
"Chulucanas, El Platanal",3.75
"Tumbes, Norandino",3.75
"Bali (west), Sukrama Family, Melaya area",3.75
Dos Rios,3.75
Ocumare,3.75
"Piura, Blanco de Criollo",3.75
Venezuela,3.75
"Monte Alegre, 3 diff. plantations",3.75
"Monte Alegre, 3 diff. plantations",3.75
Kokoa Kamili,3.75
Rugoso,3.75
Elvesia,3.75
"Puerto Quito, heirloom",3.75
Maya Mountain,3.75
"Colombia, Casa Luker",3.75
Jamaica,3.75
Congo,3.75
Mababa,3.75
"Tenende, Uwate",3.75
Cortes,3.75
Davao,3.75
Sambirano,3.75
Brazil,3.75
"Somia Plantation, Sambirano, 70hr C",3.75
2009 Hapa Nibby,3.75
Puerto Plata,3.75
Madagascar,3.75
Surfin,3.75
Libanio,3.75
Trinite,3.75
"O'payo, Waslala",3.75
Conacado,3.75
Maya Mountain,3.75
"Chuao, Aragua region",3.75
Macondo,3.75
Perla Negra,3.75
Arhuacos,3.75
"Criollo, Dominican Republic",3.75
Dominican Republic,3.75
Ecuador,3.75
Kulili Estate,3.75
"Duarte, Batch 360",3.75
Madagascar,3.75
Venezuela,3.75
"Peru, Awagum bar",3.75
Maranon,3.75
Carenero Superior,3.75
Peru,3.75
"Maranon Canyon, Fortunato No. 4",3.75
Terreiro Velho P.,3.75
Ocumare,3.75
Uba Budo,3.75
Chuao 70hr,3.75
"heirloom, Arriba Nacional",3.75
"Zorzal Reserva, 2015 H., Kerchner",3.75
"San Francisco de Macoris, Cibao region",3.75
"Elvesia, 2011",3.75
Los Ujuxtes,3.75
Sambirano,3.75
Venezuela,3.75
Lanquin Estate,3.75
"Alto Beni, Wild Harvest, Limited Ed.",3.75
"O'ahu, N. Shore, Waialua Estate",3.75
Hacienda Victoria,3.75
Ocumare 77,3.75
Guasare,3.75
Ilblend,3.75
"Java, Javablond",3.75
"Rico Rugoso, Xoco",3.75
Ocumare,3.75
"Indio Rojo, Xoco",3.75
"Corazon del Ecuador, Calceta beans",3.75
Star of Peru,3.75
Dominican Republic,3.75
